city,temperature,weather_description,humidity,wind_speed,weather_datetime,latitude,longitude,region_id,region_name,carbon_intensity,carbon_forecast,carbon_average,carbon_datetime,carbon_index,data_collected_at
London,17.9,overcast clouds,85,6.17,2025-09-17 12:18:23,51.5085,-0.1257,13,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:23
Brighton,17.17,broken clouds,89,9.26,2025-09-17 12:24:25,50.8284,-0.1395,14,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:25
Leeds,17.15,mist,97,2.06,2025-09-17 12:25:26,53.7964,-1.5477,15,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:27
Glasgow,12.68,drizzle,100,3.09,2025-09-17 12:21:16,55.8652,-4.2576,16,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:29
Swansea,17.11,light rain,97,3.58,2025-09-17 12:25:30,51.6208,-3.9432,17,National,55.0,50,,2025-09-17T11:30Z,low,2025-09-17 12:25:31
Inverness,13.95,overcast clouds,72,12.86,2025-09-18 00:56:30,57.4791,-4.224,1,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:31
Edinburgh,12.73,clear sky,77,10.29,2025-09-18 00:55:23,55.9521,-3.1965,2,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:33
Manchester,13.18,clear sky,84,2.06,2025-09-18 00:50:51,53.4809,-2.2374,3,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:35
Newcastle upon Tyne,14.14,few clouds,77,6.17,2025-09-18 00:55:01,54.9733,-1.614,4,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:37
Sheffield,13.96,overcast clouds,88,6.46,2025-09-18 00:56:38,53.383,-1.4659,5,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:39
Liverpool,14.78,clear sky,79,4.47,2025-09-18 00:52:14,53.4106,-2.9779,6,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:42
Cardiff,17.48,drizzle,98,5.66,2025-09-18 00:56:43,51.48,-3.18,7,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:44
Birmingham,25.72,broken clouds,64,0.98,2025-09-18 00:54:00,52.4814,-1.8998,8,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:46
Nottingham,16.32,scattered clouds,91,5.14,2025-09-18 00:56:47,52.9536,-1.1505,9,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:48
Cambridge,19.21,clear sky,63,2.57,2025-09-18 00:52:15,52.2,0.1167,10,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:50
Bristol,17.38,overcast clouds,76,1.54,2025-09-18 00:52:57,51.4552,-2.5967,11,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:52
Southampton,16.88,overcast clouds,96,0.89,2025-09-18 00:54:51,50.904,-1.4043,12,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:55
London,18.21,overcast clouds,87,5.66,2025-09-18 00:54:37,51.5085,-0.1257,13,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:56
Brighton,17.23,overcast clouds,96,0.89,2025-09-18 00:52:46,50.8284,-0.1395,14,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:56:59
Leeds,14.27,few clouds,83,4.12,2025-09-18 00:52:13,53.7964,-1.5477,15,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:57:01
Glasgow,13.52,broken clouds,78,9.26,2025-09-18 00:55:01,55.8652,-4.2576,16,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:57:03
Swansea,16.55,overcast clouds,98,1.34,2025-09-18 00:54:29,51.6208,-3.9432,17,National,80.0,70,,2025-09-18T00:00Z,low,2025-09-18 00:57:05
Inverness,17.95,dust,63,15.43,2025-09-18 12:24:18,57.4791,-4.224,1,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:20
Edinburgh,16.64,broken clouds,68,10.29,2025-09-18 12:24:21,55.9521,-3.1965,2,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:23
Manchester,20.13,overcast clouds,83,3.6,2025-09-18 12:20:44,53.4809,-2.2374,3,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:25
Newcastle upon Tyne,19.12,clear sky,48,7.72,2025-09-18 12:24:26,54.9733,-1.614,4,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:28
Sheffield,19.99,overcast clouds,87,6.03,2025-09-18 12:24:10,53.383,-1.4659,5,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:30
Liverpool,19.92,scattered clouds,78,4.12,2025-09-18 12:24:31,53.4106,-2.9779,6,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:33
Cardiff,19.41,broken clouds,91,6.69,2025-09-18 12:24:34,51.48,-3.18,7,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:35
Birmingham,19.12,few clouds,95,0.0,2025-09-18 12:24:36,52.4814,-1.8998,8,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:37
Nottingham,21.61,broken clouds,70,7.2,2025-09-18 12:24:38,52.9536,-1.1505,9,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:40
Cambridge,12.54,clear sky,100,1.03,2025-09-18 12:24:41,52.2,0.1167,10,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:42
Bristol,17.09,mist,83,2.24,2025-09-18 12:24:43,51.4552,-2.5967,11,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:45
Southampton,19.55,broken clouds,89,6.17,2025-09-18 12:24:46,50.904,-1.4043,12,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:47
London,20.32,overcast clouds,81,6.17,2025-09-18 12:21:53,51.5085,-0.1257,13,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:50
Brighton,18.7,broken clouds,94,5.14,2025-09-18 12:24:51,50.8284,-0.1395,14,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:53
Leeds,17.78,broken clouds,79,6.17,2025-09-18 12:24:54,53.7964,-1.5477,15,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:55
Glasgow,15.78,broken clouds,71,7.72,2025-09-18 12:24:56,55.8652,-4.2576,16,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:24:58
Swansea,17.35,overcast clouds,98,2.68,2025-09-18 12:24:59,51.6208,-3.9432,17,National,80.0,75,,2025-09-18T11:30Z,low,2025-09-18 12:25:00
Inverness,10.95,broken clouds,93,0.0,2025-09-19 00:58:46,57.4791,-4.224,1,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:58:47
Edinburgh,16.32,broken clouds,83,4.02,2025-09-19 00:58:48,55.9521,-3.1965,2,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:58:49
Manchester,18.09,broken clouds,83,2.57,2025-09-19 00:58:50,53.4809,-2.2374,3,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:58:51
Newcastle upon Tyne,19.1,scattered clouds,82,5.14,2025-09-19 00:58:53,54.9733,-1.614,4,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:58:54
Sheffield,17.21,broken clouds,88,6.83,2025-09-19 00:57:36,53.383,-1.4659,5,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:58:56
Liverpool,19.0,broken clouds,79,2.06,2025-09-19 00:58:57,53.4106,-2.9779,6,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:58:58
Cardiff,17.36,overcast clouds,91,2.57,2025-09-19 00:55:52,51.48,-3.18,7,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:00
Birmingham,27.54,scattered clouds,60,1.78,2025-09-19 00:58:38,52.4814,-1.8998,8,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:02
Nottingham,17.71,few clouds,87,5.14,2025-09-19 00:59:03,52.9536,-1.1505,9,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:04
Cambridge,21.21,few clouds,60,3.09,2025-09-19 00:59:05,52.2,0.1167,10,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:07
Bristol,18.18,clear sky,79,1.79,2025-09-19 00:59:08,51.4552,-2.5967,11,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:09
Southampton,15.35,scattered clouds,94,2.66,2025-09-19 00:59:10,50.904,-1.4043,12,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:11
London,16.46,broken clouds,89,2.68,2025-09-19 00:50:54,51.5085,-0.1257,13,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:13
Brighton,15.33,overcast clouds,98,0.45,2025-09-19 00:59:14,50.8284,-0.1395,14,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:15
Leeds,17.74,scattered clouds,84,5.14,2025-09-19 00:55:12,53.7964,-1.5477,15,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:17
Glasgow,17.3,overcast clouds,91,7.72,2025-09-19 00:58:32,55.8652,-4.2576,16,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:19
Swansea,16.97,overcast clouds,93,2.24,2025-09-19 00:59:20,51.6208,-3.9432,17,National,64.0,65,,2025-09-19T00:00Z,low,2025-09-19 00:59:21
Inverness,14.95,few clouds,72,8.23,2025-09-19 12:25:15,57.4791,-4.224,1,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:17
Edinburgh,17.13,few clouds,70,5.66,2025-09-19 12:25:18,55.9521,-3.1965,2,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:19
Manchester,19.93,broken clouds,72,4.12,2025-09-19 12:25:20,53.4809,-2.2374,3,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:22
Newcastle upon Tyne,20.12,broken clouds,73,6.17,2025-09-19 12:25:23,54.9733,-1.614,4,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:24
Sheffield,19.46,overcast clouds,78,6.69,2025-09-19 12:22:29,53.383,-1.4659,5,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:27
Liverpool,20.08,scattered clouds,72,7.72,2025-09-19 12:25:28,53.4106,-2.9779,6,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:29
Cardiff,20.01,broken clouds,74,2.06,2025-09-19 12:25:30,51.48,-3.18,7,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:32
Birmingham,18.96,few clouds,94,0.0,2025-09-19 12:25:33,52.4814,-1.8998,8,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:34
Nottingham,20.66,broken clouds,68,4.63,2025-09-19 12:25:36,52.9536,-1.1505,9,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:37
Cambridge,12.51,few clouds,92,2.57,2025-09-19 12:25:38,52.2,0.1167,10,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:40
Bristol,17.65,clear sky,70,1.34,2025-09-19 12:25:41,51.4552,-2.5967,11,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:42
Southampton,23.56,clear sky,67,2.57,2025-09-19 12:25:43,50.904,-1.4043,12,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:44
London,24.98,scattered clouds,59,3.6,2025-09-19 12:15:38,51.5085,-0.1257,13,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:46
Brighton,21.81,clear sky,75,4.63,2025-09-19 12:25:48,50.8284,-0.1395,14,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:49
Leeds,20.39,scattered clouds,73,7.72,2025-09-19 12:25:50,53.7964,-1.5477,15,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:52
Glasgow,16.62,broken clouds,80,6.17,2025-09-19 12:24:18,55.8652,-4.2576,16,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:54
Swansea,16.85,broken clouds,87,1.79,2025-09-19 12:25:55,51.6208,-3.9432,17,National,82.0,76,,2025-09-19T11:30Z,low,2025-09-19 12:25:56
Inverness,12.95,broken clouds,71,6.69,2025-09-20 00:55:25,57.4791,-4.224,1,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:27
Edinburgh,12.76,light rain,82,3.09,2025-09-20 00:55:28,55.9521,-3.1965,2,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:29
Manchester,15.85,broken clouds,88,1.54,2025-09-20 00:51:05,53.4809,-2.2374,3,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:31
Newcastle upon Tyne,13.15,light rain,100,2.06,2025-09-20 00:55:32,54.9733,-1.614,4,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:33
Sheffield,14.92,overcast clouds,89,3.25,2025-09-20 00:53:50,53.383,-1.4659,5,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:35
Liverpool,16.54,overcast clouds,87,3.6,2025-09-20 00:55:37,53.4106,-2.9779,6,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:38
Cardiff,16.48,overcast clouds,92,3.09,2025-09-20 00:55:39,51.48,-3.18,7,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:40
Birmingham,24.27,scattered clouds,72,0.99,2025-09-20 00:55:25,52.4814,-1.8998,8,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:42
Nottingham,14.63,clear sky,89,4.12,2025-09-20 00:55:43,52.9536,-1.1505,9,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:44
Cambridge,16.21,clear sky,67,4.12,2025-09-20 00:52:19,52.2,0.1167,10,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:46
Bristol,17.47,few clouds,74,0.45,2025-09-20 00:52:58,51.4552,-2.5967,11,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:49
Southampton,12.84,clear sky,95,2.57,2025-09-20 00:55:50,50.904,-1.4043,12,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:51
London,15.81,scattered clouds,87,3.09,2025-09-20 00:48:44,51.5085,-0.1257,13,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:53
Brighton,15.36,few clouds,92,3.73,2025-09-20 00:53:18,50.8284,-0.1395,14,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:55
Leeds,15.75,few clouds,88,2.57,2025-09-20 00:52:14,53.7964,-1.5477,15,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:57
Glasgow,12.03,overcast clouds,84,2.57,2025-09-20 00:55:21,55.8652,-4.2576,16,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:55:59
Swansea,16.38,overcast clouds,92,1.79,2025-09-20 00:56:00,51.6208,-3.9432,17,National,139.0,148,,2025-09-20T00:00Z,moderate,2025-09-20 00:56:01
Inverness,12.95,scattered clouds,58,5.66,2025-09-20 12:22:18,57.4791,-4.224,1,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:19
Edinburgh,13.47,broken clouds,72,4.12,2025-09-20 12:20:01,55.9521,-3.1965,2,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:21
Manchester,14.92,moderate rain,96,3.09,2025-09-20 12:22:22,53.4809,-2.2374,3,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:23
Newcastle upon Tyne,12.96,moderate rain,90,2.57,2025-09-20 12:19:00,54.9733,-1.614,4,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:26
Sheffield,14.99,light rain,89,3.76,2025-09-20 12:19:02,53.383,-1.4659,5,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:28
Liverpool,13.79,light rain,93,3.6,2025-09-20 12:20:15,53.4106,-2.9779,6,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:30
Cardiff,16.74,overcast clouds,92,5.66,2025-09-20 12:19:50,51.48,-3.18,7,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:33
Birmingham,18.46,few clouds,97,0.0,2025-09-20 12:22:34,52.4814,-1.8998,8,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:35
Nottingham,16.92,broken clouds,89,5.66,2025-09-20 12:22:37,52.9536,-1.1505,9,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:38
Cambridge,10.42,clear sky,84,3.6,2025-09-20 12:20:01,52.2,0.1167,10,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:40
Bristol,12.4,scattered clouds,67,1.34,2025-09-20 12:22:41,51.4552,-2.5967,11,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:43
Southampton,18.34,scattered clouds,86,4.12,2025-09-20 12:18:46,50.904,-1.4043,12,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:45
London,20.34,overcast clouds,74,6.17,2025-09-20 12:18:20,51.5085,-0.1257,13,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:47
Brighton,20.31,few clouds,90,3.6,2025-09-20 12:18:58,50.8284,-0.1395,14,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:50
Leeds,12.27,light intensity drizzle,96,4.63,2025-09-20 12:18:49,53.7964,-1.5477,15,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:52
Glasgow,15.47,light rain,67,3.09,2025-09-20 12:22:53,55.8652,-4.2576,16,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:55
Swansea,16.18,overcast clouds,95,1.34,2025-09-20 12:22:56,51.6208,-3.9432,17,National,117.0,128,,2025-09-20T11:30Z,moderate,2025-09-20 12:22:57
Inverness,8.11,scattered clouds,90,3.09,2025-09-21 00:58:35,57.4791,-4.224,1,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:03
Edinburgh,7.06,overcast clouds,73,1.54,2025-09-21 01:01:24,55.9521,-3.1965,2,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:05
Manchester,8.47,overcast clouds,95,3.6,2025-09-21 01:00:01,53.4809,-2.2374,3,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:07
Newcastle upon Tyne,9.08,light rain,87,7.72,2025-09-21 00:59:40,54.9733,-1.614,4,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:09
Sheffield,8.35,light rain,91,0.45,2025-09-21 01:03:10,53.383,-1.4659,5,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:12
Liverpool,9.28,broken clouds,94,2.57,2025-09-21 01:03:13,53.4106,-2.9779,6,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:14
Cardiff,9.51,clear sky,94,2.57,2025-09-21 01:03:15,51.48,-3.18,7,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:16
Birmingham,26.3,overcast clouds,65,3.43,2025-09-21 01:01:43,52.4814,-1.8998,8,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:18
Nottingham,8.95,light rain,93,7.72,2025-09-21 00:58:40,52.9536,-1.1505,9,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:20
Cambridge,11.9,clear sky,55,3.6,2025-09-21 01:02:19,52.2,0.1167,10,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:22
Bristol,12.12,few clouds,66,1.84,2025-09-21 00:55:16,51.4552,-2.5967,11,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:24
Southampton,9.36,clear sky,91,0.89,2025-09-21 01:03:25,50.904,-1.4043,12,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:26
London,12.71,broken clouds,75,8.75,2025-09-21 00:53:58,51.5085,-0.1257,13,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:28
Brighton,11.82,few clouds,81,2.68,2025-09-21 00:58:36,50.8284,-0.1395,14,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:30
Leeds,8.18,moderate rain,92,8.23,2025-09-21 01:02:08,53.7964,-1.5477,15,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:32
Glasgow,6.84,overcast clouds,73,3.09,2025-09-21 01:01:45,55.8652,-4.2576,16,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:34
Swansea,10.78,clear sky,90,2.24,2025-09-21 01:03:35,51.6208,-3.9432,17,National,76.0,74,,2025-09-21T00:30Z,low,2025-09-21 01:03:36
Inverness,8.77,overcast clouds,97,2.68,2025-09-21 12:21:56,57.4791,-4.224,1,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:21:57
Edinburgh,12.52,scattered clouds,57,3.13,2025-09-21 12:21:58,55.9521,-3.1965,2,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:21:59
Manchester,12.9,few clouds,66,3.09,2025-09-21 12:22:00,53.4809,-2.2374,3,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:02
Newcastle upon Tyne,13.2,scattered clouds,56,6.17,2025-09-21 12:22:03,54.9733,-1.614,4,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:04
Sheffield,13.81,scattered clouds,68,0.45,2025-09-21 12:18:28,53.383,-1.4659,5,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:06
Liverpool,12.87,few clouds,59,4.63,2025-09-21 12:20:34,53.4106,-2.9779,6,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:08
Cardiff,14.22,scattered clouds,66,5.66,2025-09-21 12:22:09,51.48,-3.18,7,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:11
Birmingham,20.61,broken clouds,91,2.12,2025-09-21 12:21:19,52.4814,-1.8998,8,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:13
Nottingham,13.63,few clouds,60,3.6,2025-09-21 12:22:14,52.9536,-1.1505,9,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:15
Cambridge,12.94,clear sky,88,3.6,2025-09-21 12:20:05,52.2,0.1167,10,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:17
Bristol,10.23,scattered clouds,92,1.4,2025-09-21 12:19:05,51.4552,-2.5967,11,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:19
Southampton,14.79,few clouds,62,3.6,2025-09-21 12:22:20,50.904,-1.4043,12,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:21
London,15.6,overcast clouds,56,0.89,2025-09-21 12:19:16,51.5085,-0.1257,13,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:23
Brighton,15.9,scattered clouds,64,4.12,2025-09-21 12:22:24,50.8284,-0.1395,14,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:25
Leeds,13.77,scattered clouds,61,4.63,2025-09-21 12:21:27,53.7964,-1.5477,15,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:28
Glasgow,12.81,scattered clouds,55,4.63,2025-09-21 12:22:29,55.8652,-4.2576,16,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:30
Swansea,14.56,overcast clouds,65,2.68,2025-09-21 12:22:31,51.6208,-3.9432,17,National,51.0,43,,2025-09-21T11:30Z,low,2025-09-21 12:22:32
Inverness,4.95,scattered clouds,87,3.6,2025-09-22 01:00:21,57.4791,-4.224,1,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:32
Edinburgh,4.59,few clouds,77,2.52,2025-09-22 00:58:40,55.9521,-3.1965,2,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:34
Manchester,5.47,clear sky,92,1.03,2025-09-22 00:58:36,53.4809,-2.2374,3,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:36
Newcastle upon Tyne,4.12,clear sky,93,1.54,2025-09-22 01:02:37,54.9733,-1.614,4,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:38
Sheffield,6.68,clear sky,87,2.11,2025-09-22 01:02:27,53.383,-1.4659,5,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:40
Liverpool,6.5,clear sky,87,1.54,2025-09-22 01:00:01,53.4106,-2.9779,6,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:43
Cardiff,6.67,clear sky,82,4.63,2025-09-22 01:02:44,51.48,-3.18,7,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:45
Birmingham,22.78,scattered clouds,88,3.67,2025-09-22 01:02:09,52.4814,-1.8998,8,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:48
Nottingham,6.03,clear sky,92,2.76,2025-09-22 00:59:41,52.9536,-1.1505,9,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:50
Cambridge,16.49,moderate rain,86,4.12,2025-09-22 01:00:02,52.2,0.1167,10,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:51
Bristol,11.79,clear sky,72,0.0,2025-09-22 01:02:53,51.4552,-2.5967,11,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:54
Southampton,8.29,clear sky,80,4.43,2025-09-22 00:59:41,50.904,-1.4043,12,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:55
London,8.87,clear sky,80,2.06,2025-09-22 00:55:40,51.5085,-0.1257,13,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:57
Brighton,9.27,few clouds,84,0.89,2025-09-22 00:59:56,50.8284,-0.1395,14,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:02:59
Leeds,7.05,clear sky,81,4.63,2025-09-22 01:03:00,53.7964,-1.5477,15,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:03:01
Glasgow,3.22,broken clouds,91,1.03,2025-09-22 01:03:02,55.8652,-4.2576,16,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:03:03
Swansea,7.31,clear sky,82,1.34,2025-09-22 01:03:04,51.6208,-3.9432,17,National,79.0,78,,2025-09-22T00:30Z,low,2025-09-22 01:03:05
Inverness,12.95,broken clouds,62,4.12,2025-09-22 12:25:34,57.4791,-4.224,1,National,75.0,74,,2025-09-22T11:30Z,low,2025-09-22 12:25:36
Edinburgh,14.9,scattered clouds,61,2.24,2025-09-22 12:25:37,55.9521,-3.1965,2,National,75.0,74,,2025-09-22T11:30Z,low,2025-09-22 12:25:38
Manchester,13.92,clear sky,58,2.57,2025-09-22 12:23:48,53.4809,-2.2374,3,National,75.0,74,,2025-09-22T11:30Z,low,2025-09-22 12:25:41
Newcastle upon Tyne,13.13,few clouds,54,4.63,2025-09-22 12:25:42,54.9733,-1.614,4,National,75.0,74,,2025-09-22T11:30Z,low,2025-09-22 12:25:44
Sheffield,14.92,clear sky,57,2.91,2025-09-22 12:23:16,53.383,-1.4659,5,National,75.0,74,,2025-09-22T11:30Z,low,2025-09-22 12:25:46
Liverpool,14.34,few clouds,59,3.09,2025-09-22 12:24:07,53.4106,-2.9779,6,National,75.0,74,,2025-09-22T11:30Z,low,2025-09-22 12:25:48
